categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Wineries, Brewers",37.315185,-121.77681100000001,Mirassou Winery,4082744000,95135,US/5/San Jose/3000 Aborn Rd,,US,5,San Jose,3000 Aborn Rd,,,,Arkansas,AR
"Beverages, Beverages-Distributors & Bottlers, Brewers, Wineries, Wine",36.933890000000005,-120.11035,Mission Bell Winery,"5596737071, 8008369463",93637,US/5/Madera/12667 Road 24,http://www.cwine.com,US,5,Madera,12667 Road 24,,,,Arkansas,AR
Brewery,32.70707228,-117.1515942,Mission Brewery,6196280500,92101,US/5/San Diego/1441 L Saint (at 14th St),http://foursquare.com,US,5,San Diego,1441 L Saint (at 14th St),,,,Arkansas,AR
"Breweries, Wineries",32.754098,-117.206427,Modern Times Beers,,92110,US/5/San Diego/3725 Greenwood St,,US,5,San Diego,3725 Greenwood St,,,,Arkansas,AR
"Bars & Clubs, Restaurant, Bars & Pubs, Restaurants, Chinese, Brewery and Restaurant",39.042857,-122.91543300000001,Molly Brennan's,"7072621600, 7072633932, 7072637777",95453,US/5/Lakeport/175 N Main St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJUi0LWeKbh7FN9CMSlG4rAUhRbLJLXigqEC-fpBTVAVmZUMlS-p0-Dyl6ntFBo5iexEeZTF-TIXbBuLfAgNjsRFiaVcw6V4JG4PVBJ7XlVQ7xIwzFu0ymA7U4upE67H5VaBuOzhNxKJJZMI9PybNY-phZZcdjdkudAI2feHUM5iSEML4PEijKRBymoNXnrd8FVtZMCDClr3i5h4i2wwYLFZhmV5V95cXFOQWrLWXoOPrkISZz0Hz6zNhJe3_GX5onB-CHri7Pg8-yfz8HFdZa9e6TuXaiXTMjlKkcE1nBzTxLwR2lMBWJo5HL7MOd0NC3JUQVAcjRws21f1_f-T44oWwcFMQGPXZ9syPN5e0uYdg&placement=listing_profile&cs_user=unknown&cs_session=560c28c26810e68e52d86123b8362394ca9c8416,US,5,Lakeport,175 N Main St,,,,Arkansas,AR
"Beverage Manufacturers, Wholesale Foods, Soft Drinks Retail, Grocery Stores & Supermarkets, Wholesale Liquor, Beverages Retail, Breweries, Beverage Dispensing Equipment Supplies & Repair, Vending Machine Manufacturers, Wholesale Beverage Dispensing Equipment, Refrigeration Equipment Manufacturers",33.832097,-117.90182,Monarch Beverage Inc,7145200100,92805,US/5/Anaheim/542 S Rose St,,US,5,Anaheim,542 S Rose St,,,,Arkansas,AR
"Bar, Brewery, Pub",32.71380671,-117.1493196,Monkey Paw Pub & Brewery,6193589901,92101,US/5/San Diego/805 16TH Saint (at F St),http://monkeypawbrewing.com,US,5,San Diego,805 16TH Saint (at F St),,,,Arkansas,AR
Brewery,33.84628886,-118.31020120000001,Monkish Brewing Co,3102952157,90501,US/5/Torrance/20311 S Western Ave (del Amo),http://www.monkishbrewing.com,US,5,Torrance,20311 S Western Ave (del Amo),,,,Arkansas,AR
Brewery Cannery Row,,,Monterey Brewing,8316432722,93940,US/5/Monterey/95 Prescott Ave,,US,5,Monterey,95 Prescott Ave,,,,Arkansas,AR
"Wineries, Brewers",36.227294,-121.112027,Monterey Wine Co,8313861100,93930,US/5/Kingcity/1010 Industrial Way,,US,5,Kingcity,1010 Industrial Way,,,,Arkansas,AR
"Vineyards, Beverages, Brewers, Beverages-Distributors & Bottlers, Wineries, Liquor Stores, Fruit & Vegetable Growers & Shippers, Wine",38.877796000000004,-122.77832,Moore Family Winery,7072799279,95451,US/5/Kelseyville/11990 Bottle Rock Rd,http://www.moorefamilywinery.com,US,5,Kelseyville,11990 Bottle Rock Rd,,,,Arkansas,AR
"Beer Homebrewing Equipment & Supplies, Brewery, Beer & Ale, Liquor Stores",33.16767,-117.22025,Mother Earth Brew Co.,7605994225,92081,US/5/Vista/2055 Thibodo Rd,http://motherearthbrewco.com,US,5,Vista,2055 Thibodo Rd,,,,Arkansas,AR
"Food & Dining, Beverages, Brewers",35.197004,-111.65205300000001,Mother Road Brewing Co,9287749139,86001,US/5/Flagstaff/207 W Phoenix Ave,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1DttBd4z9Qt7dpbZ3AMeG1IwjQYnrjqFYu_D-unk_EirLZAW0nbaizF0ZVZe8Uz-sNyIPwT2XF0HCi3KgU3FPlR_8xADi-nuDNMQKtKwWURuNNiQq-F46Epf1B_MxBW2f4mYmLu7aVv7mYv_B_juApeNH0QG7Bv1Ywyl1zzPYNC2WkszQfmYj3dRXnIA1jGA1Il6ujSvbPiTSpqRWzxM6dZbRP83eoDyDoP-kMGPzXxIhpbxmhEZ5WNvUimxLCHt5ET-RD3ACWvZ_DWM6TX8HpXImYm1LeJejlKlnLFDSYqgycsdFPShWZBxaoIiTTGyQDtKf_QhauyqXbFoha7e5g3J676seS3qSOd0orBsr23Lvu9LadP-fK_j8Q&placement=listing_profile.b&cs_user=unknown&cs_session=51ddca94694c3d8735c59bfb23d0d7ad6d283fb9,US,5,Flagstaff,207 W Phoenix Ave,,,,Arkansas,AR
"Brewery, Beer Garden, and Pizza Place",35.19695,-111.65258999999999,Mother Road Brewing Company,9287749139,86001,US/5/Flagstaff/7 S Mikes Pike,motherroadbeer.com,US,5,Flagstaff,7 S Mikes Pike,,,,Arkansas,AR
"Restaurant, Brewery",38.75203339,-122.61552209999999,Mount St. Helena Brewing Company,7079872106,95461,US/5/Middletown/21167 Calistoga St,,US,5,Middletown,21167 Calistoga St,,,,Arkansas,AR
"American Restaurant, Bars, American Restaurants, Restaurant, Brew Pubs, Brewery and American Restaurant, Restaurants, Beer & Ale, Brewery, Bar & Grills, Taverns",38.09434,-122.55657,Moylan's Brewery & Restaurant,"4158984677, 4158970100",94945,US/5/Novato/15 Rowland Way,moylans.com,US,5,Novato,15 Rowland Way,,,,Arkansas,AR
"California"">brewery",38.57636653,-122.5938065,Mr Wobbly Brewery,7073960822,94515,US/5/Calistoga/2131 Foothill Blvd,,US,5,Calistoga,2131 Foothill Blvd,,,,Arkansas,AR
"Beer Store, Liquor Store, Brewer Equipment Supplies & Services, Alcoholic Beverages, Beverage Stores, Wine Stores, Liquor Stores, Party Supplies",33.715226,-118.0255,Mr. Kegs,7148617270,92649,US/5/Huntington Beach/5914 Warner Ave,http://mrkegs.com,US,5,Huntington Beach,5914 Warner Ave,,,,Arkansas,AR
"Investments, Banquet Rooms, Mergers & Acquisitions, Automotive Repair, Breweries, Investment Advice, Other Financial Services, Tax Return Preparation, Credit & Collections, Window Treatments",37.321766,-121.975003,Mr. Tint,4082478468,95129,US/5/Sanjose/350 Kiely Blvd 5,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4w7vwbPTZ1FdfY4c-ecY4HRgarR3gLKZU6FDksinZizXF5XoeycU3OEBLSGmEa3k424khl6nr11nAd6O0BhNXQmHreD1-U2iycizc1xoQv7NPmTijgE-cFZjyR00x1gq56aWRa4v_npliT271FNYtObjT-lt5ZwDKt_VX0I3dSolXO7jmxrDfi4q0IW65PZ92O07EPzUwtiX-ybw-lpE5eDjXljt1Y8BRxluSXKVmU54Wl6TkVJNdmbZwHLcVPx2AOyFyzr17nRrk5nrueibKGnYb07STMIIrWRCCZDZriz648ectRBJJbyMeh2KAWmFEcGzUgmjRt3elL_YoajNNmC2yml3upvoBhJjbIVox0ma_zLPDLCZ6NWddNndKj-NCLLA37MEfo0PNyBZJBGyzJJ_p50_QYgmvpXHqtM3cffh-grIksEq5WA&placement=listing_profile.c&cs_user=unknown&cs_session=96210cbfded7a29fd5c3a43ead79821a364322b3,US,5,Sanjose,350 Kiely Blvd 5,,,,Arkansas,AR
"wholesale, manufacturing, food, distributor, brewer",38.915564,-120.00366000000001,Mt Tallac Brewing LLC,5305417405,96150,US/5/S Lake Tahoe/2060 Eloise Ave,,US,5,S Lake Tahoe,2060 Eloise Ave,,,,Arkansas,AR
" CA, Beverages, Weed Restaurants, wholesale, Malt Beverages, Weed Malt Beverages, Brewery, supply, brewer, equipment, wine & distilled alcoholic beverages, Weed",41.41610282,-122.3870919,Mt. Shasta Brewing Co.,5309382394,96094,US/5/Weed/360 College Ave,,US,5,Weed,360 College Ave,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries, U.S., Lake Havasu City,  AZ, Malt Beverages, Lake Havasu City Brewers",34.476313,-114.34468100000001,Mudshark Brewing Co,9286807342,86403-5646,US/5/Lake Havasu City/1625 Mesquite Ave,,US,5,Lake Havasu City,1625 Mesquite Ave,,,,Arkansas,AR
"Pubs, Restaurants, Breweries, Brewery",34.468568,-114.341724,Mudshark Brewing Company,9284532981,86403,US/5/Lake Havasu City/210 Swanson Ave,http://www.mudsharkbrewingco.com,US,5,Lake Havasu City,210 Swanson Ave,,,,Arkansas,AR
Brewery,34.04627339,-118.2421521,Mumford Brewing,2133469970,90013,US/5/Los Angeles/416 Boyd St,http://www.mumfordbrewing.com,US,5,Los Angeles,416 Boyd St,,,,Arkansas,AR
"manufacturing, Business Management Consultants, wholesale, Sign Makers & Printers, Business Services, food, Brewers, Wineries, winery",38.477961,-122.390631,Mumm Napa,"7079677770, 7079677700",94558,US/5/Napa/8445 Silverado Trl,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJdtBPmjhoOaFCT_bX1liebMLFngYcNUlKSEaIM37BbjYAwwBoxZePmtI5GxWH79B7_Ao0NJpf_9QArzMCK1eJsmqJaieZKtcI4v-b08OBBEujekIXOnvR7VCg45kXoQDS_nUpwDAYQuyRCgVHrsoLhKpLj7hH2CjUkewT-ZbqqZ87DDYby8ghgVjRyFWbo9qu4h4Jt9ei_cF9buG5MxDlDP0ufPlwkIdRM9LPJC_vrH-KS5LInyqM0uppLt4vA_f6E6Cagn1BjCua_M6SZcN9H-RXcH-1cfu4sQbxjt7nvz1ekKM7ndN48PU1XLmaQgZyRq0DfuwgDaNqeq0f6rKWC0z9WwY0q5bk-qU589JMdUSsbIya2cjOEIknpuJtlk3jzui8AZxssIA&placement=listing_profile&cs_user=unknown&cs_session=35fb75d4353c613083163a805c87e821ce2bb907,US,5,Napa,8445 Silverado Trl,,,,Arkansas,AR
Beer Garden and Brewery,,,Murphys Pourhouse,2098223942,95247,US/5/Murphys/350 Main St,,US,5,Murphys,350 Main St,,,,Arkansas,AR
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services",33.556395,-117.137374,Murrieta Homebrew Emporium,,92563,US/5/Murrieta/38750 Sky Canyon Dr,,US,5,Murrieta,38750 Sky Canyon Dr,,,,Arkansas,AR
"Wineries, Brewers",37.660221,-121.732427,Murrieta's Well,"9254562390, 9254562395",94550,US/5/Livermore/3005 Mines Rd,http://www.murrietaswell.com/,US,5,Livermore,3005 Mines Rd,,,,Arkansas,AR
"Paramount, Venues, Lounge, Breweries & Brew Pubs, Bar & Grill Restaurants, Bars and Clubs, Restaurants, American, Bars & Clubs, Lounges, Bars",33.914799,-118.152,Music Box Cocktail,5626308002,90723,US/5/Paramount/13114 Downey Ave,,US,5,Paramount,13114 Downey Ave,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries",38.9013,-121.0834,Mussetter Distributing Inc,5308854913,95604,US/5/Auburn/ Po Box 5350,,US,5,Auburn, Po Box 5350,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries, wholesale, manufacturing, food, mfg, ale, alcoholic, beverage",35.205729,-114.02331699999999,Nachard Beverage Co,9287535537,86401,US/5/Kingman/1701 Short St,,US,5,Kingman,1701 Short St,,,,Arkansas,AR
brewery,,,Naked City Brewery & Taphouse,2068386299,98103,US/5/Seattle/8564 Greenwood Ave N,,US,5,Seattle,8564 Greenwood Ave N,,,,Arkansas,AR
Brewery,,,Napa Smith Brewery,7072547167,94558,US/5/Napa/1 Executive Way,http://www.napasmithbrewery.com,US,5,Napa,1 Executive Way,,,,Arkansas,AR
Brewers,37.916959000000006,-121.620273,Natural Brew,,94505,US/5/Discoverybay/306 Mendocino Way,,US,5,Discoverybay,306 Mendocino Way,,,,Arkansas,AR
"Food Manufacturers, Beverage Manufacturers, Breweries",38.648781,-120.951095,Naturex Inc,5306762774,95682,US/5/Shinglesprings/3855 Dividend Dr,,US,5,Shinglesprings,3855 Dividend Dr,,,,Arkansas,AR
Brewers,34.17955,-118.785129,Nepal Brew Llc,,91377,US/5/Oakpark/4842 Wiggin St,,US,5,Oakpark,4842 Wiggin St,,,,Arkansas,AR
"Beverage Manufacturers, Coffee & Tea Manufacturers, Coffee Mills, Chocolate Manufacturers, Breweries",34.157596000000005,-118.25483100000001,Nestle Beverage,8185496000,91203,US/5/Glendale/800 N Brand Blvd 18,,US,5,Glendale,800 N Brand Blvd 18,,,,Arkansas,AR
"Beverage Manufacturers, Breweries, Food Manufacturers",37.607596,-122.076536,Nestle Professional Vitality,5104411735,94587,US/5/Unioncity/30083 Ahern Ave,,US,5,Unioncity,30083 Ahern Ave,,,,Arkansas,AR
Brewery,,,New Bohemia Brewing Co.,,95062,US/5/Santa Cruz/1030 41st Ave,,US,5,Santa Cruz,1030 41st Ave,,,,Arkansas,AR
"Breweries, Wineries",32.911808,-117.23129099999998,New English Brewing Co,,92121,US/5/San Diego/11545 Sorrento Valley Rd,,US,5,San Diego,11545 Sorrento Valley Rd,,,,Arkansas,AR
"Brewery, Brewery Southeastern Sacramento",,,New Glory Craft Brewery,9167608306,95826,US/5/Sacramento/8251 Alpine Ave,newglorybeer.com,US,5,Sacramento,8251 Alpine Ave,,,,Arkansas,AR
"Gastropub, Brewery",34.37825675,-118.52727469999999,Newhall Refinery,6613884477,91321,US/5/Newhall/24258 Main St,http://www.newhallrefinery.com,US,5,Newhall,24258 Main St,,,,Arkansas,AR
"Vineyards, Brewers, Wedding Chapels & Wedding Ceremony Locations, Wineries, Tourist Attractions, Wine, Wineries & Wine Manufacturers",37.00547,-121.84006000000001,Nicholson Vineyards Winery,8317247071,95003,US/5/Aptos/2800 Pleasant Valley Rd,http://www.nicholsonvineyards.com,US,5,Aptos,2800 Pleasant Valley Rd,,,,Arkansas,AR
"Brewery, Pub, Food & Dining, Restaurants",32.24461019,-110.85451840000002,Nimbus Bistro,5207331111,85715,US/5/Tucson/6464 E Tanque Verde Rd (pima),http://www.nimbusbeer.com,US,5,Tucson,6464 E Tanque Verde Rd (pima),,,,Arkansas,AR
Brewery,33.80836971,-117.88302040000002,Noble Ale Works,7146342739,92806,US/5/Anaheim/1621 S Sinclair St,http://noblealeworks.com,US,5,Anaheim,1621 S Sinclair St,,,,Arkansas,AR
Brewer Equipment Supplies & Services,40.581348999999996,-122.354359,Nor Cal Brewing Solutions,,96002,US/5/Redding/1768 Churn Creek Rd,,US,5,Redding,1768 Churn Creek Rd,,,,Arkansas,AR
Brewers,39.446358000000004,-123.80553,North Coast Brewing Co,7079643400,95437,US/5/Fortbragg/444 N Main St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ0cqPUj8PExB5Eijytn8941k7hk7nb7ky5tbM0l_FugNk2yZsA99GeBYBCWMX2lcO0Qgn_KX3tZdaGzOyw9BPYY7hMOHw3wp7qx-W9bPbwE-LyHzqotjw7rhq9qDusGXNURU57__MHAPqzUNexVBcb7-1K2xS69WEqeapgXPqIPZATv97dQ8KZKZcAye2MswAli4iMti9JauSbQtS3vpbYX2gWatYxtb905pVfGf_nWewtbjwEFSV32sdOWNhX1xLaVoGW8YJUDibniQSvrxU3kEzVIyBXSOBTjzoPfpWO5_b26Hk6nyeJNhcTIVULVmlZ5rlgmDkhBa_of8tj_9IyrjInY-3DofycAvqvCDw7ms&placement=listing_profile&cs_user=unknown&cs_session=6731f7e2ac76cfef7000a2bd246dd17b98b0ff6f,US,5,Fortbragg,444 N Main St,,,,Arkansas,AR
"Breweries, Beer & Ale Retail, E-Commerce",39.446903999999996,-123.806137,North Coast Brewing Co Store,,95437,US/5/Fort Bragg/501 N Main Saint A B,,US,5,Fort Bragg,501 N Main Saint A B,,,,Arkansas,AR
Breweries,33.568543,-112.066364,North Mountain Brewing of Office,,85020,US/5/Phoenix/519 E Eva St,,US,5,Phoenix,519 E Eva St,,,,Arkansas,AR
Brewery,,,North Park Beer Company,6192552946,92104,US/5/San Diego/3038 University Ave,http://www.northparkbeerco.com,US,5,San Diego,3038 University Ave,,,,Arkansas,AR
"Beverage Manufacturers, Breweries, Wholesale Distribution Centers",37.49568,-121.94998100000001,Northern Ca Distributors,5104906106,94538,US/5/Fremont/45450 Industrial Pl,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJxMicGgmVHQCS80X2dtck4CDvqJvhTf4Kt0jXzpxweXX2oqfnMr1QWXfH7txF_LY_NANh4pRtdv-nfBSFV4sTNKmGywC5MtkP_RnU8UCIyes17SpMHBm2pvPDPKQge2iwcGvbc8-h9DNmd6zIsVuqI-TdPl5y6L7YdZTV-JQoxMC8PL7tliMriJnFwuxtgpkM7FhgpufIcADhQNPFjBjD3g6cKXE-SHZgt4inYYoc4k0l-pneWvUK4obpK1dRvZsToSgdzfm0yeWiDg8KdELhRRFho4F-UX5n2tcNuhk0u1CuUzaLxrxZRq2agJS0DHWgJDEkh3FX-8Gd9aoCgwLIS0J3kVhaB9vc&placement=listing_profile&cs_user=unknown&cs_session=5a57956f160c93016165ebe6ba36e02477e90678,US,5,Fremont,45450 Industrial Pl,,,,Arkansas,AR
", Beer and Ale, Home, Beverages, Flagstaff Beer and Other Fermented Malt Liquors, Breweries, Beer & Ale Distributors, (2), Wholesale Trade-non-durable Goods, Food & Dining,  AZ, (1), Flagstaff, Beer and other fermented malt liquors",35.213801000000004,-111.59355,Northland Beverage Co,9285266401,86004,US/5/Flagstaff/3825 E Huntington Dr,,US,5,Flagstaff,3825 E Huntington Dr,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries, wholesale, supply, beer, ale",35.214207,-114.013497,Northwest Arizona Distributors,9287532704,86401,US/5/Kingman/2908 E Andy Devine Ave,,US,5,Kingman,2908 E Andy Devine Ave,,,,Arkansas,AR
"Brewery, Brewery Tarzana",,,Nosmussen,,91356,US/5/Tarzana/18339 Collins St,,US,5,Tarzana,18339 Collins St,,,,Arkansas,AR
Breweries,33.583983,-111.97815600000001,O H S O Brewery-paradise Vly,,85028,US/5/Phoenix/10810 N Tatum Blvd,,US,5,Phoenix,10810 N Tatum Blvd,,,,Arkansas,AR
"Distillery, New American Restaurant, and Brewery Airpark",,,O.h.s.o. Eatery + Distillery,4809483159,85260,US/5/Scottsdale/15681 N Hayden Rd,ohsodistillery.com,US,5,Scottsdale,15681 N Hayden Rd,,,,Arkansas,AR
Brewery and Bar Greyhawk,,,O’donoghue’s Pub & Grille,4805856329,85255,US/5/Scottsdale/20469 N Hayden Rd,,US,5,Scottsdale,20469 N Hayden Rd,,,,Arkansas,AR
"Air Fresheners, Importers, Food Processing Equipment & Supplies, Wineries Equipment & Supplies, glue, deordorant, Soap, Breweries, Alcoholic Beverages Wholesale & Manufacturers, wholesale importers, Wholesale Beer Dispensing Equipment, Deordorant, air fresheners, wholesale beer dispensing equipment, wholesale winery equipment, General Merchandise Stores, Wholesale Winery Equipment, Wholesale Importers, soap, Glue, breweries, general merchandise stores",37.877386,-122.29456200000001,Oak Barrel Winecraft,5108490400,94702,US/5/Berkeley/1443 San Pablo Ave,,US,5,Berkeley,1443 San Pablo Ave,,,,Arkansas,AR
"Food & Dining, Beverages, Breweries",34.7231,-111.4243,Oak Creek Brewery & Grill,9282823300,86336,US/5/Sedona/336 Highway 179 Tlaquepaque,,US,5,Sedona,336 Highway 179 Tlaquepaque,,,,Arkansas,AR
"American Restaurant, Brewery, Bar, Brewery, Bar, and American Restaurant",34.86251753,-111.7636156,Oak Creek Brewery and Grill,9282823300,86336,US/5/Sedona/337 Arizona 179,http://www.oakcreekpub.com,US,5,Sedona,337 Arizona 179,,,,Arkansas,AR
Brewery,34.86625004,-111.79614540000001,Oak Creek Brewing,"9282041300, (928) 204-1300",86336,US/5/Sedona/2000 2198 Yavapai Dr,oakcreekbrew.com,US,5,Sedona,2000 2198 Yavapai Dr,,,,Arkansas,AR
"Vineyards, Winery, Brewers, Business Organizations, Wineries",34.759246000000005,-111.88783400000001,Oak Creek Vinyards & Winery,9286490290,86325,US/5/Cornville/1555 N Page Springs Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJJYUv6iEhuLS5RHPbT1NiNtByTbLtE-TKYEXFUxxXGJNOTrdQtXvXU9z_5EIyf66QY19o8q5tVl81BySBu9oW1A3CZ-1EeA8y5tN4CNaURWP1wZruTG9_LmyU3lL47uKnxjwEnd_UPlVk55mXqC7rMRd8lol-SX4w5jj61s3VDZkOH7610ztp_zsTdHa_S9Ya1xy4PeBhB52meVny9rCCkEw-5XcupsQtGzXUyhJVyn-sAKzhRBlyBItSbwP-kfm8i6jTybycXKZUxlIWN0EAjaTqFEEy6rzFacKYxhs4lHS17Jc4RUx67-pY8NTcCBexdJZe2YSz9dXEafrEECBeCnVSrKj78DKkuXQ8dS-sx_o&placement=listing_profile&cs_user=unknown&cs_session=415262738444c549ecf434eddf7e5972686daa4b,US,5,Cornville,1555 N Page Springs Rd,,,,Arkansas,AR
"Brewers, Wineries, Wine & Distilled Beverages Retail, Liquor Stores",38.137547999999995,-121.243149,Oak Ridge Winery Llc,2093694768,95240,US/5/Lodi/6100 E Victor Rd,oakridgewinery.com,US,5,Lodi,6100 E Victor Rd,,,,Arkansas,AR
"Ca"">brewery",37.80122459,-122.2294879,Oakland Hall of Fame,,94611,US/5/Oakland/425 Orange St,,US,5,Oakland,425 Orange St,,,,Arkansas,AR
"Pubs, Bars & Pubs, Beer & Ale Retail, Breweries, Beer & Ale Distributors",32.747183,-117.251861,Ob Brewery,,92107,US/5/San Diego/5041 Newport Ave,,US,5,San Diego,5041 Newport Ave,,,,Arkansas,AR
"Bars & Clubs, Rock Club, Restaurants, Bars & Pubs, Sports Bars, Brewery, Bar, Dance Clubs",33.412856,-117.60043700000001,Oc Tavern,"9495428877, 949-542-8877",92672,US/5/San Clemente/2369 S El Camino Real,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJzPP8X8cloKkqvRC4r3UNQhe_PyIf1ZR86ER7NjwUc2rOYatxFGLqhrv8uERMX0Zgz7LMTfRLVw-4tEKI1ikL1txcwn1vo0NEDfeKzrdKYVLO3Sa0hCw6APAG0n7jo2Qh3ihp_mBGRqL4oxfDhbjj1iLSOt5X6V7wPAJjytUivkTapJyaTJ1-XMCkMPD4SQaKvLqGmnTdLI89gmUufcGdbn6G1N6EYz0eG7zAvZrJdsuJtEPZHfKKJYXQ0SPF9ZRKcpv4mOH2vRQSP7Ff7RT94ki1FcGf7dLuEOFbA8dRxQhfUKy7h5QSNabgfX1YUrCi_00trO78qICX1tKZuOsRtkeBKLiiiead_q2sKjoSa2dxFSALs7Ow3FdUU-8ZOKv6DtSJkQ70k9xSfyRU2rEdotk_tg7-pwxsTN8s5SJbZjkR8BkzwYcJ43xqoPzpg-pF56CZukuAzSOLxZZ71-MsM-_5R-OeY-ROQ1oJTbU_S8A&placement=listing_profile&cs_user=unknown&cs_session=d514535da305f6107736ea8077163e96c075ad7d,US,5,San Clemente,2369 S El Camino Real,,,,Arkansas,AR
"Lounge, Nightclub, Brewery",33.863137,-118.399506,Ocean Bar,3107988227,90254,US/5/Hermosa Beach/1301 Manhattan Ave (at,http://www.unioncattlecompany.com,US,5,Hermosa Beach,1301 Manhattan Ave (at,,,,Arkansas,AR
"Beer & Ale-Wholesale & Manufacturers, Beverages, Restaurants, Brewery, Beer & Ale, Other Nightlife, Brewery and Other Nightlife",33.21055,-117.27321,Oceanside Ale Works,"7602950731, 7607214253",92056,US/5/Oceanside/1800 Ord Way,http://www.oceansidealeworks.net,US,5,Oceanside,1800 Ord Way,,,,Arkansas,AR
"Cocktail Lounges, Bars, Restaurants, Brewery, Night Clubs, Sports Bar and Brewery, Bar & Grills, Sports Bar, Taverns",33.686226,-117.962746,O'connell's,"7149632603, 7149646741, 7.149632603E9",92646,US/5/Huntington Beach/19047 Bushard St,http://www.hboconnells.com,US,5,Huntington Beach,19047 Bushard St,,,,Arkansas,AR
"Vineyards, mfg, manufacturing, Food & Dining, Beverages, wholesale, food, Brewers, Wineries, Wine",39.838608,-121.840131,Odyssey Winery & Vineyards,5308919463,95973,US/5/Chico/6237 Cohasset Rd,,US,5,Chico,6237 Cohasset Rd,,,,Arkansas,AR
"Restaurant, Brewery",34.498962,-117.18278500000001,Off The Grid Brewing Company,7605591728,92308,US/5/Apple Valley/13615 John Glenn Rd,otgbrew.com,US,5,Apple Valley,13615 John Glenn Rd,,,,Arkansas,AR
brewery,,,Offbeat Brewing Co,7602944045,92029,US/5/Escondido/1223 Pacific Oaks Pl,http://www.polestarlabs.com,US,5,Escondido,1223 Pacific Oaks Pl,,,,Arkansas,AR
"Pizza Place and Brewery South Corona, Brewery, Pizza Place",,,Oggi's Pizza & Brewery,"9518170748, (951) 817-0748",92881,US/5/Corona/2363 California Ave,oggis.com,US,5,Corona,2363 California Ave,,,,Arkansas,AR
